paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6331095,general-url,stage0,https://doi.org/10.1007/s13337-014-0200-5,doi:10.1007/s13337-014-0200-5,https://doi.org/10.1007/s13337-014-0200-5,doi:10.1007/s13337-014-0200-5,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1111/j.1348-0421.1995.tb02225.x,doi:10.1111/j.1348-0421.1995.tb02225.x,https://doi.org/10.1111/j.1348-0421.1995.tb02225.x,doi:10.1111/j.1348-0421.1995.tb02225.x,general-url
PMC6331095,general-url,stage0,https://doi.org/10.3201/eid1608.100087,doi:10.3201/eid1608.100087,https://doi.org/10.3201/eid1608.100087,doi:10.3201/eid1608.100087,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.ijid.2016.09.015,doi:10.1016/j.ijid.2016.09.015,https://doi.org/10.1016/j.ijid.2016.09.015,doi:10.1016/j.ijid.2016.09.015,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.cmi.2015.04.004,doi:10.1016/j.cmi.2015.04.004,https://doi.org/10.1016/j.cmi.2015.04.004,doi:10.1016/j.cmi.2015.04.004,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/JVI.00869-12,doi:10.1128/jvi.00869-12,https://doi.org/10.1128/JVI.00869-12,doi:10.1128/jvi.00869-12,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1093/cid/civ1013,doi:10.1093/cid/civ1013,https://doi.org/10.1093/cid/civ1013,doi:10.1093/cid/civ1013,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1371/journal.pmed.1001923,doi:10.1371/journal.pmed.1001923,https://doi.org/10.1371/journal.pmed.1001923,doi:10.1371/journal.pmed.1001923,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1007/0-387-32957-9_2,doi:10.1007/0-387-32957-9_2,https://doi.org/10.1007/0-387-32957-9_2,doi:10.1007/0-387-32957-9_2,general-url
PMC6331095,general-url,stage0,https://doi.org/10.3855/jidc.6101,doi:10.3855/jidc.6101,https://doi.org/10.3855/jidc.6101,doi:10.3855/jidc.6101,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1038/nature16996,doi:10.1038/nature16996,https://doi.org/10.1038/nature16996,doi:10.1038/nature16996,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1021/ez5003715,doi:10.1021/ez5003715,https://doi.org/10.1021/ez5003715,doi:10.1021/ez5003715,general-url
PMC6331095,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/16312970,ncbi.nlm.nih.gov/pubmed/16312970,http://www.ncbi.nlm.nih.gov/pubmed/16312970,ncbi.nlm.nih.gov/pubmed/16312970,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1007/s13337-014-0207-y,doi:10.1007/s13337-014-0207-y,https://doi.org/10.1007/s13337-014-0207-y,doi:10.1007/s13337-014-0207-y,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/J.VIROL.2018.01.006,doi:10.1016/j.virol.2018.01.006,https://doi.org/10.1016/J.VIROL.2018.01.006 ,doi:10.1016/j.virol.2018.01.006,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/J.VIROL.2018.09.008,doi:10.1016/j.virol.2018.09.008,https://doi.org/10.1016/J.VIROL.2018.09.008,doi:10.1016/j.virol.2018.09.008,general-url
PMC6479867,general-url,stage0,http://www.nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,nhfpc.gov.cn/yzygj/s3593g/201501/5584853cfa254d1aa4e38de0700891fa.shtml,http://www.nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,nhfpc.gov.cn/yzygj/s3593g/201506/cbe5494282d24e97a001e81e0325e1b1.shtml,general-url
PMC6065326,general-url,stage0,http://dx.doi.org/10.1371/journal.pone.0078622,doi:10.1371/journal.pone.0078622,https://doi.org/10.1371/journal.pone.0078622,doi:10.1371/journal.pone.0078622,general-url
PMC6065326,general-url,stage0,http://dx.doi.org/10.1371/journal.pone.0116441,doi:10.1371/journal.pone.0116441,https://doi.org/10.1371/journal.pone.0116441,doi:10.1371/journal.pone.0116441,general-url
PMC6065326,general-url,stage0,http://dx.doi.org/10.1371/journal.pone.0090947,doi:10.1371/journal.pone.0090947,https://doi.org/10.1371/journal.pone.0090947,doi:10.1371/journal.pone.0090947,general-url
PMC6065326,general-url,stage0,http://dx.doi.org/10.1038/nri3404,doi:10.1038/nri3404,https://doi.org/10.1038/nri3404,doi:10.1038/nri3404,general-url
PMC6065326,general-url,stage0,http://dx.doi.org/10.1038/srep40529,doi:10.1038/srep40529,https://doi.org/10.1038/srep40529,doi:10.1038/srep40529,general-url
PMC4567293,general-url,stage0,http://www.who.int/csr/don/18-november-2014-avian-influenza/en/,who.int/csr/don/18-november-2014-avian-influenza/en,http://www.who.int/csr/don/18-november-2014-avian-influenza/en/ ,who.int/csr/don/18-november-2014-avian-influenza/en,general-url
PMC4567293,general-url,stage0,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,http://www.who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf ,who.int/entity/influenza/gisrs_laboratory/cnic_realtime_rt_pcr_protocol_a_h7n9.pdf,general-url
PMC4567293,general-url,stage0,http://www.sda.gov.cn/WS01/CL0050/80778.html,sda.gov.cn/ws01/cl0050/80778.html,http://www.sda.gov.cn/WS01/CL0050/80778.html,sda.gov.cn/ws01/cl0050/80778.html,general-url
PMC4567293,general-url,stage0,http://www.fda.gov/downloads/MedicalDevices/Safety/EmergencySituations/UCM386249.pdf,fda.gov/downloads/medicaldevices/safety/emergencysituations/ucm386249.pdf,http://www.fda.gov/downloads/MedicalDevices/Safety/EmergencySituations/UCM386249.pdf,fda.gov/downloads/medicaldevices/safety/emergencysituations/ucm386249.pdf,general-url
PMC4567293,general-url,stage0,http://dx.doi.org/10.1038/ncomms4142,doi:10.1038/ncomms4142,http://www.nature.com/ncomms/2014/140124/ncomms4142/full/ncomms4142.html,nature.com/ncomms/2014/140124/ncomms4142/full/ncomms4142.html,general-url
PMC4567293,general-url,stage0,http://wwwnc.cdc.gov/eid/article/21/1/14-0247_article,wwwnc.cdc.gov/eid/article/21/1/14-0247_article,http://wwwnc.cdc.gov/eid/article/21/1/14-0247_article,wwwnc.cdc.gov/eid/article/21/1/14-0247_article,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.jinf.2016.02.011,doi:10.1016/j.jinf.2016.02.011,https://doi.org/10.1016/j.jinf.2016.02.011,doi:10.1016/j.jinf.2016.02.011,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1002/jmv.24563,doi:10.1002/jmv.24563,https://doi.org/10.1002/jmv.24563,doi:10.1002/jmv.24563,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1128/genomeA.00500-14,doi:10.1128/genomea.00500-14,https://doi.org/10.1128/genomeA.00500-14,doi:10.1128/genomea.00500-14,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.stem.2016.04.017,doi:10.1016/j.stem.2016.04.017,https://doi.org/10.1016/j.stem.2016.04.017,doi:10.1016/j.stem.2016.04.017,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1038/nature18296,doi:10.1038/nature18296,https://doi.org/10.1038/nature18296,doi:10.1038/nature18296,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1126/science.352.6292.1375,doi:10.1126/science.352.6292.1375,https://doi.org/10.1126/science.352.6292.1375,doi:10.1126/science.352.6292.1375,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.ebiom.2016.11.017,doi:10.1016/j.ebiom.2016.11.017,https://doi.org/10.1016/j.ebiom.2016.11.017,doi:10.1016/j.ebiom.2016.11.017,general-url
PMC5503262,general-url,stage0,http://www.who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en/,who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en,www.who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en/,who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1177/2040206616653873,doi:10.1177/2040206616653873,https://doi.org/10.1177/2040206616653873,doi:10.1177/2040206616653873,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1038/nature20564,doi:10.1038/nature20564,https://doi.org/10.1038/nature20564,doi:10.1038/nature20564,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.chom.2016.04.013,doi:10.1016/j.chom.2016.04.013,https://doi.org/10.1016/j.chom.2016.04.013,doi:10.1016/j.chom.2016.04.013,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1371/journal.pone.0134823,doi:10.1371/journal.pone.0134823,https://doi.org/10.1371/journal.pone.0134823,doi:10.1371/journal.pone.0134823,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1146/annurev.mi.44.100190.003245,doi:10.1146/annurev.mi.44.100190.003245,https://doi.org/10.1146/annurev.mi.44.100190.003245,doi:10.1146/annurev.mi.44.100190.003245,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1074/jbc.M107360200,doi:10.1074/jbc.m107360200,https://doi.org/10.1074/jbc.M107360200,doi:10.1074/jbc.m107360200,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.antiviral.2017.03.011,doi:10.1016/j.antiviral.2017.03.011,https://doi.org/10.1016/j.antiviral.2017.03.011,doi:10.1016/j.antiviral.2017.03.011,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1074/jbc.M500588200,doi:10.1074/jbc.m500588200,https://doi.org/10.1074/jbc.M500588200,doi:10.1074/jbc.m500588200,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1038/nsmb1073,doi:10.1038/nsmb1073,https://doi.org/10.1038/nsmb1073,doi:10.1038/nsmb1073,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.antiviral.2012.09.007,doi:10.1016/j.antiviral.2012.09.007,https://doi.org/10.1016/j.antiviral.2012.09.007,doi:10.1016/j.antiviral.2012.09.007,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.febslet.2014.05.018,doi:10.1016/j.febslet.2014.05.018,https://doi.org/10.1016/j.febslet.2014.05.018,doi:10.1016/j.febslet.2014.05.018,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1016/j.antiviral.2017.02.002,doi:10.1016/j.antiviral.2017.02.002,https://doi.org/10.1016/j.antiviral.2017.02.002,doi:10.1016/j.antiviral.2017.02.002,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1126/science.aag2419,doi:10.1126/science.aag2419,https://doi.org/10.1126/science.aag2419,doi:10.1126/science.aag2419,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1038/5815,doi:10.1038/5815,https://doi.org/10.1038/5815,doi:10.1038/5815,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1371/journal.pbio.1002338,doi:10.1371/journal.pbio.1002338,https://doi.org/10.1371/journal.pbio.1002338,doi:10.1371/journal.pbio.1002338,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1021/cr030403s,doi:10.1021/cr030403s,https://doi.org/10.1021/cr030403s,doi:10.1021/cr030403s,general-url
PMC5503262,third-party-software,stage0,https://doi.org/10.1110/ps.062465306,doi:10.1110/ps.062465306,https://doi.org/10.1110/ps.062465306,doi:10.1110/ps.062465306,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1074/jbc.M109.064824,doi:10.1074/jbc.m109.064824,https://doi.org/10.1074/jbc.M109.064824,doi:10.1074/jbc.m109.064824,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1074/jbc.M500330200,doi:10.1074/jbc.m500330200,https://doi.org/10.1074/jbc.M500330200,doi:10.1074/jbc.m500330200,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1038/cr.2016.116,doi:10.1038/cr.2016.116,https://doi.org/10.1038/cr.2016.116,doi:10.1038/cr.2016.116,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1021/cr400525m,doi:10.1021/cr400525m,https://doi.org/10.1021/cr400525m,doi:10.1021/cr400525m,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1371/journal.pone.0039261,doi:10.1371/journal.pone.0039261,https://doi.org/10.1371/journal.pone.0039261,doi:10.1371/journal.pone.0039261,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1002/jcc.21256,doi:10.1002/jcc.21256,https://doi.org/10.1002/jcc.21256,doi:10.1002/jcc.21256,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1038/nchembio.2212,doi:10.1038/nchembio.2212,https://doi.org/10.1038/nchembio.2212,doi:10.1038/nchembio.2212,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1021/acs.chemrev.5b00623,doi:10.1021/acs.chemrev.5b00623,https://doi.org/10.1021/acs.chemrev.5b00623,doi:10.1021/acs.chemrev.5b00623,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1021/cb400612h,doi:10.1021/cb400612h,https://doi.org/10.1021/cb400612h,doi:10.1021/cb400612h,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1007/s10529-016-2261-6,doi:10.1007/s10529-016-2261-6,https://doi.org/10.1007/s10529-016-2261-6,doi:10.1007/s10529-016-2261-6,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1371/journal.pone.0128132,doi:10.1371/journal.pone.0128132,https://doi.org/10.1371/journal.pone.0128132,doi:10.1371/journal.pone.0128132,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1186/1476-4598-10-12,doi:10.1186/1476-4598-10-12,https://doi.org/10.1186/1476-4598-10-12,doi:10.1186/1476-4598-10-12,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1021/cb500413n,doi:10.1021/cb500413n,https://doi.org/10.1021/cb500413n,doi:10.1021/cb500413n,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1371/journal.pcbi.1001084,doi:10.1371/journal.pcbi.1001084,https://doi.org/10.1371/journal.pcbi.1001084,doi:10.1371/journal.pcbi.1001084,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1074/jbc.M311744200,doi:10.1074/jbc.m311744200,https://doi.org/10.1074/jbc.M311744200,doi:10.1074/jbc.m311744200,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/12893815,ncbi.nlm.nih.gov/pubmed/12893815,http://www.ncbi.nlm.nih.gov/pubmed/12893815,ncbi.nlm.nih.gov/pubmed/12893815,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/7721348,ncbi.nlm.nih.gov/pubmed/7721348,http://www.ncbi.nlm.nih.gov/pubmed/7721348,ncbi.nlm.nih.gov/pubmed/7721348,general-url
PMC4752512,general-url,stage0,http://www.pnas.org/cgi/doi/10.1073/pnas.1218599110,pnas.org/cgi/doi/10.1073/pnas.1218599110,http://www.pnas.org/cgi/doi/10.1073/pnas.1218599110,pnas.org/cgi/doi/10.1073/pnas.1218599110,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/17374847,ncbi.nlm.nih.gov/pubmed/17374847,http://www.ncbi.nlm.nih.gov/pubmed/17374847,ncbi.nlm.nih.gov/pubmed/17374847,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/12893884,ncbi.nlm.nih.gov/pubmed/12893884,http://www.ncbi.nlm.nih.gov/pubmed/12893884,ncbi.nlm.nih.gov/pubmed/12893884,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/14500577,ncbi.nlm.nih.gov/pubmed/14500577,http://www.ncbi.nlm.nih.gov/pubmed/14500577,ncbi.nlm.nih.gov/pubmed/14500577,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/23609450,ncbi.nlm.nih.gov/pubmed/23609450,http://www.ncbi.nlm.nih.gov/pubmed/23609450,ncbi.nlm.nih.gov/pubmed/23609450,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/16116224,ncbi.nlm.nih.gov/pubmed/16116224,http://www.ncbi.nlm.nih.gov/pubmed/16116224,ncbi.nlm.nih.gov/pubmed/16116224,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/11698465,ncbi.nlm.nih.gov/pubmed/11698465,http://www.ncbi.nlm.nih.gov/pubmed/11698465,ncbi.nlm.nih.gov/pubmed/11698465,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/15694359,ncbi.nlm.nih.gov/pubmed/15694359,http://www.ncbi.nlm.nih.gov/pubmed/15694359,ncbi.nlm.nih.gov/pubmed/15694359,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1038/nrmicro2419,doi:10.1038/nrmicro2419,http://www.ncbi.nlm.nih.gov/pubmed/20805835,ncbi.nlm.nih.gov/pubmed/20805835,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/11244049,ncbi.nlm.nih.gov/pubmed/11244049,http://www.ncbi.nlm.nih.gov/pubmed/11244049,ncbi.nlm.nih.gov/pubmed/11244049,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/12874055,ncbi.nlm.nih.gov/pubmed/12874055,http://www.ncbi.nlm.nih.gov/pubmed/12874055,ncbi.nlm.nih.gov/pubmed/12874055,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1038/msb.2012.56,doi:10.1038/msb.2012.56,http://www.ncbi.nlm.nih.gov/pubmed/23169000,ncbi.nlm.nih.gov/pubmed/23169000,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/14594725,ncbi.nlm.nih.gov/pubmed/14594725,http://www.ncbi.nlm.nih.gov/pubmed/14594725,ncbi.nlm.nih.gov/pubmed/14594725,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&amp;tool=pmcentrez&amp;rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&amp;tool=pmcentrez&amp;rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1810318&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1186/1752-0509-6-145,doi:10.1186/1752-0509-6-145,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3598250&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3598250&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1038/nmeth.2016,doi:10.1038/nmeth.2016,http://www.ncbi.nlm.nih.gov/pubmed/22796662,ncbi.nlm.nih.gov/pubmed/22796662,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/15860560,ncbi.nlm.nih.gov/pubmed/15860560,http://www.ncbi.nlm.nih.gov/pubmed/15860560,ncbi.nlm.nih.gov/pubmed/15860560,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/12824369,ncbi.nlm.nih.gov/pubmed/12824369,http://nar.oxfordjournals.org/lookup/doi/10.1093/nar/gkg585,nar.oxfordjournals.org/lookup/doi/10.1093/nar/gkg585,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/212198,ncbi.nlm.nih.gov/pubmed/212198,http://www.ncbi.nlm.nih.gov/pubmed/212198,ncbi.nlm.nih.gov/pubmed/212198,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1021/ac802689c,doi:10.1021/ac802689c,http://www.ncbi.nlm.nih.gov/pubmed/19358599,ncbi.nlm.nih.gov/pubmed/19358599,general-url
PMC4752512,general-url,stage0,http://www.jstor.org/stable/27590474,jstor.org/stable/27590474,http://www.jstor.org/stable/27590474,jstor.org/stable/27590474,general-url
PMC4752512,third-party-dataset,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&amp;tool=pmcentrez&amp;rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&amp;tool=pmcentrez&amp;rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=165555&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1371/journal.pone.0127216,doi:10.1371/journal.pone.0127216,http://www.ncbi.nlm.nih.gov/pubmed/26058016,ncbi.nlm.nih.gov/pubmed/26058016,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1186/1752-0509-7-140,doi:10.1186/1752-0509-7-140,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878265&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3878265&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/15060527,ncbi.nlm.nih.gov/pubmed/15060527,http://www.ncbi.nlm.nih.gov/pubmed/15060527,ncbi.nlm.nih.gov/pubmed/15060527,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/11483990,ncbi.nlm.nih.gov/pubmed/11483990,http://www.ncbi.nlm.nih.gov/pubmed/11483990,ncbi.nlm.nih.gov/pubmed/11483990,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&amp;tool=pmcentrez&amp;rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&amp;tool=pmcentrez&amp;rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/17377845,ncbi.nlm.nih.gov/pubmed/17377845,http://www.ncbi.nlm.nih.gov/pubmed/17377845,ncbi.nlm.nih.gov/pubmed/17377845,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/8830049,ncbi.nlm.nih.gov/pubmed/8830049,http://www.ncbi.nlm.nih.gov/pubmed/8830049,ncbi.nlm.nih.gov/pubmed/8830049,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/16022283,ncbi.nlm.nih.gov/pubmed/16022283,http://www.ncbi.nlm.nih.gov/pubmed/16022283,ncbi.nlm.nih.gov/pubmed/16022283,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/9294015,ncbi.nlm.nih.gov/pubmed/9294015,http://www.ncbi.nlm.nih.gov/pubmed/9294015,ncbi.nlm.nih.gov/pubmed/9294015,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/12517966,ncbi.nlm.nih.gov/pubmed/12517966,http://www.ncbi.nlm.nih.gov/pubmed/12517966,ncbi.nlm.nih.gov/pubmed/12517966,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/8023911,ncbi.nlm.nih.gov/pubmed/8023911,http://www.ncbi.nlm.nih.gov/pubmed/8023911,ncbi.nlm.nih.gov/pubmed/8023911,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/7510419,ncbi.nlm.nih.gov/pubmed/7510419,http://www.ncbi.nlm.nih.gov/pubmed/7510419,ncbi.nlm.nih.gov/pubmed/7510419,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/8009222,ncbi.nlm.nih.gov/pubmed/8009222,http://www.ncbi.nlm.nih.gov/pubmed/8009222,ncbi.nlm.nih.gov/pubmed/8009222,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/3139757,ncbi.nlm.nih.gov/pubmed/3139757,http://www.ncbi.nlm.nih.gov/pubmed/3139757,ncbi.nlm.nih.gov/pubmed/3139757,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1016/j.immuni.2010.07.001,doi:10.1016/j.immuni.2010.07.001,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2914224&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=2914224&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/9305901,ncbi.nlm.nih.gov/pubmed/9305901,http://www.ncbi.nlm.nih.gov/pubmed/9305901,ncbi.nlm.nih.gov/pubmed/9305901,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=328629&amp;tool=pmcentrez&amp;rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=328629&amp;tool=pmcentrez&amp;rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=328629&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=328629&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/23995057,ncbi.nlm.nih.gov/pubmed/23995057,http://www.ncbi.nlm.nih.gov/pubmed/23995057,ncbi.nlm.nih.gov/pubmed/23995057,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/10094406,ncbi.nlm.nih.gov/pubmed/10094406,http://www.ncbi.nlm.nih.gov/pubmed/10094406,ncbi.nlm.nih.gov/pubmed/10094406,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/8021262,ncbi.nlm.nih.gov/pubmed/8021262,http://www.ncbi.nlm.nih.gov/pubmed/8021262,ncbi.nlm.nih.gov/pubmed/8021262,general-url
PMC4752512,general-url,stage0,http://dx.doi.org/10.1111/j.1582-4934.2008.00470.x,doi:10.1111/j.1582-4934.2008.00470.x,http://www.ncbi.nlm.nih.gov/pubmed/18705699,ncbi.nlm.nih.gov/pubmed/18705699,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/24389500,ncbi.nlm.nih.gov/pubmed/24389500,http://www.ncbi.nlm.nih.gov/pubmed/24389500,ncbi.nlm.nih.gov/pubmed/24389500,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/14978070,ncbi.nlm.nih.gov/pubmed/14978070,http://www.ncbi.nlm.nih.gov/pubmed/14978070,ncbi.nlm.nih.gov/pubmed/14978070,general-url
PMC4752512,general-url,stage0,http://www.ingentaselect.com/rpsv/cgi-bin/cgi?ini=xref&amp;body=linker&amp;reqdoi=10.2174/1568008033340216,ingentaselect.com/rpsv/cgi-bin/cgi?ini=xref&amp;body=linker&amp;reqdoi=10.2174/1568008033340216, http://www.ingentaselect.com/rpsv/cgi-bin/cgi?ini=xref&body=linker&reqdoi=10.2174/1568008033340216,ingentaselect.com/rpsv/cgi-bin/cgi?ini=xref&body=linker&reqdoi=10.2174/1568008033340216,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/9886246,ncbi.nlm.nih.gov/pubmed/9886246,http://www.ncbi.nlm.nih.gov/pubmed/9886246,ncbi.nlm.nih.gov/pubmed/9886246,general-url
