paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
1303.2246,general-url,stage0,http://portal.acm.org/citation.cfm?id=299432.299461,portal.acm.org/citation.cfm?id=299432.299461,http://portal.acm. org/citation.cfm?id=299432.299461,portal.acm.org/citation.cfm?id=299432.299461,general-url
1303.2246,general-url,stage0,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,general-url
1303.2246,general-url,stage0,http://www.worldscinet.com/jbcb/04/0403/S0219720006002168.html,worldscinet.com/jbcb/04/0403/s0219720006002168.html,http://www.worldscinet.com/jbcb/04/0403/ S0219720006002168.html,worldscinet.com/jbcb/04/0403/s0219720006002168.html,general-url
1303.2246,general-url,stage0,http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0011147,plosone.org/article/info%3adoi%2f10.1371%2fjournal.pone.0011147,http://www.plosone.org/ article/info%3Adoi%2F10.1371%2Fjournal.pone.0011147,plosone.org/article/info%3adoi%2f10.1371%2fjournal.pone.0011147,general-url
1303.2246,general-url,stage0,http://www.springerlink.com/index/10.1016/S0092-8240(87)80007-1,springerlink.com/index/10.1016/s0092-8240(87)80007-1,http://www.springerlink.com/index/ 10.1016/S0092-8240(87)80007-1,springerlink.com/index/10.1016/s0092-8240(87)80007-1,general-url
1303.2246,general-url,stage0,http://www.springerlink.com/index/10.1007/3-540-36478-1_3,springerlink.com/index/10.1007/3-540-36478-1_3,http://www.springerlink.com/index/10.1007/3-540-36478-1_3,springerlink.com/index/10.1007/3-540-36478-1_3,general-url
1303.2246,general-url,stage0,http://www.ams.org/mathscinet-getitem?mr=MR1856837,ams.org/mathscinet-getitem?mr=mr1856837,http://www.ams.org/ mathscinet-getitem?mr=MR1856837,ams.org/mathscinet-getitem?mr=mr1856837,general-url
1303.2246,general-url,stage0,http://www.liebertonline.com/doi/abs/10.1089/cmb.2006.13.1323,liebertonline.com/doi/abs/10.1089/cmb.2006.13.1323,http: //www.liebertonline.com/doi/abs/10.1089/cmb.2006.13.1323,liebertonline.com/doi/abs/10.1089/cmb.2006.13.1323,general-url
1303.2246,general-url,stage0,http://books.google.com/books?id=GV3cHQAACAAJ&printsec=frontcover,books.google.com/books?id=gv3chqaacaaj&printsec=frontcover,http: //books.google.com/books?id=GV3cHQAACAAJ&printsec=frontcover,books.google.com/books?id=gv3chqaacaaj&printsec=frontcover,general-url
1303.2246,general-url,stage0,http://www.ams.org/mathscinet/search/publications.html?pg1=MR&s1=MR1692509,ams.org/mathscinet/search/publications.html?pg1=mr&s1=mr1692509,http://www.ams.org/mathscinet/search/ publications.html?pg1=MR&s1=MR1692509,ams.org/mathscinet/search/publications.html?pg1=mr&s1=mr1692509,general-url
1303.2246,general-url,stage0,http://www.liebertonline.com/doi/abs/10.1089/cmb.2009.0047,liebertonline.com/doi/abs/10.1089/cmb.2009.0047,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/ elink.fcgi?dbfrom=pubmed&id=18849525&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=18849525&retmode=ref&cmd=prlinks,general-url
1303.2246,general-url,stage0,http://www.pnas.org/cgi/content/abstract/105/38/14254,pnas.org/cgi/content/abstract/105/38/14254,http://www.pnas.org/cgi/content/ abstract/105/38/14254,pnas.org/cgi/content/abstract/105/38/14254,general-url
1303.2246,general-url,stage0,http://genome.cshlp.org/content/17/12/1797.short,genome.cshlp.org/content/17/12/1797.short,http://genome.cshlp.org/content/17/12/1797.short,genome.cshlp.org/content/17/12/1797.short,general-url
1303.2246,general-url,stage0,http://www.biomedcentral.com/1471-2105/13/S19/S13,biomedcentral.com/1471-2105/13/s19/s13,http://www.biomedcentral.com/ 1471-2105/13/S19/S13,biomedcentral.com/1471-2105/13/s19/s13,general-url
1303.2246,general-url,stage0,http://www.liebertonline.com/doi/abs/10.1089%2Fcmb.2005.12.147,liebertonline.com/doi/abs/10.1089%2fcmb.2005.12.147,http://www.liebertonline.com/doi/abs/10.1089% 2Fcmb.2005.12.147,liebertonline.com/doi/abs/10.1089%2fcmb.2005.12.147,general-url
1303.2246,general-url,stage0,http://www.biomedcentral.com/1471-2105/10/120,biomedcentral.com/1471-2105/10/120,http://www.biomedcentral. com/1471-2105/10/120,biomedcentral.com/1471-2105/10/120,general-url
1303.2246,general-url,stage0,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=11339907&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=11339907&retmode=ref&cmd=prlinks,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom= pubmed&id=11339907&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=11339907&retmode=ref&cmd=prlinks,general-url
1303.2246,general-url,stage0,http://www.ploscompbiol.org/article/info%3Adoi%2F10.1371%2Fjournal.pcbi.1000318,ploscompbiol.org/article/info%3adoi%2f10.1371%2fjournal.pcbi.1000318,http://www.ploscompbiol. org/article/info%3Adoi%2F10.1371%2Fjournal.pcbi.1000318,ploscompbiol.org/article/info%3adoi%2f10.1371%2fjournal.pcbi.1000318,general-url
1303.2246,general-url,stage0,http://online.liebertpub.com/doi/abs/10.1089/cmb.2009.0087,online.liebertpub.com/doi/abs/10.1089/cmb.2009.0087,http://online.liebertpub.com/doi/abs/10.1089/cmb.2009.0087,online.liebertpub.com/doi/abs/10.1089/cmb.2009.0087,general-url
1303.2246,general-url,stage0,http://dx.doi.org/10.1089/cmb.2009.0092,doi:10.1089/cmb.2009.0092,http://dx.doi.org/10.1089/cmb.2009.0092,doi:10.1089/cmb.2009.0092,general-url
1303.2246,general-url,stage0,http://bioinformatics.oxfordjournals.org/cgi/content/abstract/21/16/3340,bioinformatics.oxfordjournals.org/cgi/content/abstract/21/16/3340,http://bioinformatics.oxfordjournals.org/cgi/content/ abstract/21/16/3340,bioinformatics.oxfordjournals.org/cgi/content/abstract/21/16/3340,general-url
1303.4053,general-url,stage0,http://dx.doi.org/10.6084/m9.figshare.96089,doi:10.6084/m9.figshare.96089,http://dx.doi.org/10.6084/m9.figshare.96089 2012,doi:10.6084/m9.figshare.96089,third-party-dataset
1303.4293,general-url,stage0,http://www.w3.org/TR/owl2-overview/,w3.org/tr/owl2-overview,http: //www.w3.org/TR/owl2-overview/,w3.org/tr/owl2-overview,general-url
1303.4702,general-url,stage0,http://bit.ly/Michael-Jacksons-death-sparks-Wikipedia-editing-war,bit.ly/michael-jacksons-death-sparks-wikipedia-editing-war,http://bit.ly/Michael-Jacksons-death-sparks-Wikipedia-editing-war,bit.ly/michael-jacksons-death-sparks-wikipedia-editing-war,general-url
1303.4702,third-party-software,stage0,http://inkdroid.org/journal/2011/11/07/an-ode-to-node/,inkdroid.org/journal/2011/11/07/an-ode-to-node,http://inkdroid.org/journal/2011/11/07/an-ode-to-node/,inkdroid.org/journal/2011/11/07/an-ode-to-node,third-party-software
1203.6186,general-url,stage0,http://www-sop.inria.fr/saga/POL/,www-sop.inria.fr/saga/pol,http://www-sop.inria.fr/saga/POL/,www-sop.inria.fr/saga/pol,third-party-dataset
1203.6186,general-url,stage0,http://arxiv.org/abs/1006.0318,arxiv.org/abs/1006.0318,http://arxiv.org/abs/1006.0318,arxiv.org/abs/1006.0318,general-url
1203.6186,general-url,stage0,http://fgbrs.lip6.fr/jcf/Publications/index.html,fgbrs.lip6.fr/jcf/publications/index.html,http://fgbrs.lip6.fr/jcf/Publications/index.html,fgbrs.lip6.fr/jcf/publications/index.html,general-url
1203.6186,general-url,stage0,http://eprint.iacr.org/2010/641,eprint.iacr.org/2010/641,http://eprint.iacr.org/2010/641,eprint.iacr.org/2010/641,general-url
1203.6186,project,stage0,http://www.symbolicdata.org,symbolicdata.org,http://www.symbolicdata.org,symbolicdata.org,project
1304.0357,general-url,stage0,http://doi.acm.org/10.1145/2212776.2223810,doi.acm.org/10.1145/2212776.2223810,http://doi.acm.org/10.1145/2212776.2223810.,doi.acm.org/10.1145/2212776.2223810,general-url
1304.0567,general-url,stage0,http://www.w3.org/TR/2004/REC-rdf-concepts-20040210/,w3.org/tr/2004/rec-rdf-concepts-20040210,http://www.w3.org/TR/2004/REC-rdf-concepts-20040210/,w3.org/tr/2004/rec-rdf-concepts-20040210,general-url
1304.0567,general-url,stage0,http://www.w3.org/TR/2004/REC-rdf-concepts-20040210/,w3.org/tr/2004/rec-rdf-concepts-20040210,http://www.w3.org/ TR/2004/REC-rdf-concepts-20040210/,w3.org/tr/2004/rec-rdf-concepts-20040210,general-url
1304.0567,general-url,stage0,http://www.w3.org/TR/rdf-sparql-query/,w3.org/tr/rdf-sparql-query,http://www.w3.org/TR/ rdf-sparql-query/,w3.org/tr/rdf-sparql-query,general-url
1304.0567,general-url,stage0,http://www.w3.org/TR/sparql11-query/,w3.org/tr/sparql11-query,http://www.w3.org/TR/sparql11-query/,w3.org/tr/sparql11-query,general-url
1304.0567,general-url,stage0,http://doi.acm.org/10.1145/1055558.1055573,doi.acm.org/10.1145/1055558.1055573,http://doi.acm.org/10.1145/1055558.1055573,doi.acm.org/10.1145/1055558.1055573,general-url
1304.0817,general-url,stage0,http://arxiv.org/abs/1303.2411v1,arxiv.org/abs/1303.2411v1,http://arxiv.org/abs/1303.2411v1 arXiv:1303.2411v1,arxiv.org/abs/1303.2411v1,general-url
1304.2681,third-party-software,stage0,http://www.openlayers.org/,openlayers.org,http://www.openlayers.org/,openlayers.org,third-party-software
1304.3362,general-url,stage0,http://www.few.vu.nl/nl/Images/werkstuk-sprong_tcm38-217791.pdf,few.vu.nl/nl/images/werkstuk-sprong_tcm38-217791.pdf,http://www.few.vu.nl/nl/Images/werkstuk-sprong_tcm38-217791.pdf,few.vu.nl/nl/images/werkstuk-sprong_tcm38-217791.pdf,general-url
1304.3637,general-url,stage0,http://www.who.int/mediacentre/factsheets/fs211/en/,who.int/mediacentre/factsheets/fs211/en,http://www.who.int/mediacentre/factsheets/fs211/en/,who.int/mediacentre/factsheets/fs211/en,general-url
1203.4802,general-url,stage0,http://books.google.com/books?id=415loiMd_c0C,books.google.com/books?id=415loimd_c0c,http://books.google.com/books?id= 415loiMd_c0C,books.google.com/books?id=415loimd_c0c,general-url
1203.6136,third-party-software,stage0,http://www.openfst.org,openfst.org,http://www.openfst.org,openfst.org,third-party-software
1207.5830,third-party-software,stage0,http://coolfluid.github.com/,coolfluid.github.com,http://coolfluid.github.com/,coolfluid.github.com,third-party-software
1212.4784,general-url,stage0,http://higgsbounds.hepforge.org/,higgsbounds.hepforge.org,http://higgsbounds.hepforge.org/,higgsbounds.hepforge.org,general-url
1005.4552,general-url,fallback,http://mathoverflow.net/,mathoverflow.net,http://mathoverflow.net/,mathoverflow.net,general-url
1005.4552,general-url,fallback,http://polymathprojects.org/,polymathprojects.org,http://polymathprojects.org/,polymathprojects.org,general-url
1005.4552,general-url,fallback,http://planetmath.org/,planetmath.org,http://planetmath.org/,planetmath.org,general-url
1005.4552,general-url,fallback,http://www.proofwiki.org/wiki/Main_Page,proofwiki.org/wiki/main_page,http://www.proofwiki.org/wiki/Main_Page,proofwiki.org/wiki/main_page,general-url
1011.3595,general-url,fallback,http://swat.cse.lehigh.edu/projects/lubm/35http://www.franz.com/,swat.cse.lehigh.edu/projects/lubm/35http:/www.franz.com,http://www. w3. org/DesignIssues/Diff,w3.org/designissues/diff,general-url
1104.0984,general-url,fallback,http://www.nr.com,nr.com,http://www.nr.com,nr.com,general-url
1111.6583,third-party-software,fallback,http://www.clawpack.org,clawpack.org,http://www.clawpack.org,clawpack.org,third-party-software
1201.1694,general-url,fallback,Http://www.yaml.org/,yaml.org,Http://www.yaml.org/,yaml.org,third-party-software
1204.6231,general-url,fallback,http://www.ncbi.nlm.nih.gov/pubmed/16958897,ncbi.nlm.nih.gov/pubmed/16958897,http://www.ncbi.nlm.nih.gov/pubmed/16958897,ncbi.nlm.nih.gov/pubmed/16958897,general-url
1204.6231,general-url,fallback,http://www.esajournals.org/doi/abs/10.1890/11-0716.1,esajournals.org/doi/abs/10.1890/11-0716.1,http://www.esajournals.org/doi/abs/10.1890/11-0716.1,esajournals.org/doi/abs/10.1890/11-0716.1,general-url
1204.6231,general-url,fallback,http://www.springerlink.com/index/10.1007/s12080-009-0060-6,springerlink.com/index/10.1007/s12080-009-0060-6,http://www.springerlink.com/index/10.1007/s12080-009-0060-6,springerlink.com/index/10.1007/s12080-009-0060-6,general-url
1205.2708,general-url,fallback,http://reports-archive.adm.cs.cmu.edu/anon/ml2007/abstracts/07-122.html,reports-archive.adm.cs.cmu.edu/anon/ml2007/abstracts/07-122.html,http://reports-archive.adm.cs.cmu.edu/anon/ml2007/abstracts/07-122.html,reports-archive.adm.cs.cmu.edu/anon/ml2007/abstracts/07-122.html,general-url
1205.2708,third-party-dataset,fallback,http://lambda.gsfc.nasa.gov/product/map/dr4/m_products.cfm,lambda.gsfc.nasa.gov/product/map/dr4/m_products.cfm,http://lambda.gsfc.nasa.gov/product/map/dr4/m_products.cfm,lambda.gsfc.nasa.gov/product/map/dr4/m_products.cfm,third-party-software
1205.6769,general-url,fallback,http://stats.wikimedia.org/EN/TablesWikipediaEN.htm,stats.wikimedia.org/en/tableswikipediaen.htm,http://stats.wikimedia.org/EN/TablesWikipediaEN.htm,stats.wikimedia.org/en/tableswikipediaen.htm,general-url
1206.4327,general-url,fallback,http://arxiv.org/abs/1106.2125,arxiv.org/abs/1106.2125,http://arxiv.org/abs/1106.2125,arxiv.org/abs/1106.2125,general-url
1207.5830,general-url,fallback,http://arxiv.org/abs/1201.3035,arxiv.org/abs/1201.3035,http://arxiv.org/abs/1201.3035,arxiv.org/abs/1201.3035,general-url
1209.6398,general-url,fallback,http://social.technet.microsoft.com/Forums/br/winserverNIS/thread/15da,social.technet.microsoft.com/forums/br/winservernis/thread/15da,http://social.technet.microsoft.com/Forums/,social.technet.microsoft.com/forums,general-url
1209.6398,third-party-dataset,fallback,https://www.arin.net/announcements/2004/20040108.html,arin.net/announcements/2004/20040108.html,https://www.arin.net/,arin.net,general-url
1209.6398,general-url,fallback,http://www.khabaronline.ir/news-39334.aspx,khabaronline.ir/news-39334.aspx,http://www.khabaronline.ir/,khabaronline.ir,general-url
1210.4095,general-url,fallback,http://edoc.hu-berlin.de/docviews/abstract.php?id=39163,edoc.hu-berlin.de/docviews/abstract.php?id=39163,http://edoc.hu-berlin.de/docviews/abstract.php?id=39163,edoc.hu-berlin.de/docviews/abstract.php?id=39163,general-url
1301.2086,general-url,fallback,http://www.w3.org/Submission/OWL-S/,w3.org/submission/owl-s,http://www.w3.org/Submission/OWL-S/,w3.org/submission/owl-s,general-url
1301.3794,general-url,fallback,http://doi.acm.org/10.1145/1089014.1089021,doi.acm.org/10.1145/1089014.1089021,http://doi.acm.org/10.1145/1089014.1089021,doi.acm.org/10.1145/1089014.1089021,general-url
1302.0309,general-url,fallback,http://tinyurl.com/c6vvtzg,tinyurl.com/c6vvtzg,http://tinyurl.com/c6vvtzg,tinyurl.com/c6vvtzg,general-url
1302.1492,general-url,fallback,http://dx.doi.org/10.1007/s00382-012-1316-1,doi:10.1007/s00382-012-1316-1,http://dx.doi.org/10.1007/ s00382-012-1316-1,doi:10.1007/s00382-012-1316-1,general-url
1302.1492,general-url,fallback,http://www.sciencedirect.com/science/article/pii/0022460X9090710H,sciencedirect.com/science/article/pii/0022460x9090710h,http://www.sciencedirect.com/science/article/pii/0022460X9090710H,sciencedirect.com/science/article/pii/0022460x9090710h,general-url
1303.0213,author-provided-software,fallback,http://www.w3.org/TR/owl2-manchester-syntax/,w3.org/tr/owl2-manchester-syntax,http://www.w3.org/TR/owl2-manchester-syntax/,w3.org/tr/owl2-manchester-syntax,general-url
1303.2246,general-url,fallback,http://web.eecs.utk.edu/~langston/courses/cs594-fall2003/BL.pdf,web.eecs.utk.edu/~langston/courses/cs594-fall2003/bl.pdf,http://web.eecs.utk.edu/~langston/courses/ cs594-fall2003/BL.pdf,web.eecs.utk.edu/~langston/courses/cs594-fall2003/bl.pdf,general-url
1303.4293,general-url,fallback,http://www.molto-project.eu/biblio/deliverable/ace-grammar-library,molto-project.eu/biblio/deliverable/ace-grammar-library,http://www.molto-project.eu/biblio/deliverable/ace-grammar-library,molto-project.eu/biblio/deliverable/ace-grammar-library,general-url
1303.4702,general-url,fallback,http://blog.wikimedia.org/2009/06/25/current-events/,blog.wikimedia.org/2009/06/25/current-events,http://blog.wikimedia.org/2009/06/25/current-events/,blog.wikimedia.org/2009/06/25/current-events,general-url
1210.2864,third-party-software,stage3,https://developers.google.com/v8/design,developers.google.com/v8/design,https://developers.google.com/v8/design,developers.google.com/v8/design,third-party-software
1210.2864,general-url,stage3,http://arxiv.org/abs/1102.5497,arxiv.org/abs/1102.5497,http://arxiv.org/abs/1102.5497,arxiv.org/abs/1102.5497,general-url
1303.2246,general-url,stage3,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,http://eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom= pubmed&id=22407718&retmode=ref&cmd=prlinks,eutils.ncbi.nlm.nih.gov/entrez/eutils/elink.fcgi?dbfrom=pubmed&id=22407718&retmode=ref&cmd=prlinks,general-url
1204.0171,third-party-dataset,genuine_fp,http://www.ics.uci.edu/$sim$mlearn/MLRepository.html,ics.uci.edu/$sim$mlearn/mlrepository.html,http://www.ics.uci.edu/$/sim$mlearn/MLRepository.html,ics.uci.edu/$/sim$mlearn/mlrepository.html,third-party-dataset
1204.0171,third-party-dataset,genuine_fp,http://www.ics.uci.edu/$sim$mlearn/MLRepository.html,ics.uci.edu/$sim$mlearn/mlrepository.html,http://www.ics.uci.edu/$/sim$mlearn/MLRepository.html,ics.uci.edu/$/sim$mlearn/mlrepository.html,third-party-dataset
1205.3889,third-party-software,genuine_fp,http://www2.nict.go.jp/aeri/sts/stmg/vcon/symposium2011/BeppuVcon2011VESPA.pdf,www2.nict.go.jp/aeri/sts/stmg/vcon/symposium2011/beppuvcon2011vespa.pdf,http://www2.nict.go.jp/aeri/sts/stmg/vcon/symposium2011/Beppu_Vcon2011VESPA.pdf,www2.nict.go.jp/aeri/sts/stmg/vcon/symposium2011/beppu_vcon2011vespa.pdf,general-url
1209.1811,general-url,genuine_fp,https://datatracker.ietf.org/doc/draft-vandesompel-memento/,datatracker.ietf.org/doc/draft-vandesompel-memento,https://datatracker.ietf.org/doc/draft-vandesompelmemento/,datatracker.ietf.org/doc/draft-vandesompelmemento,general-url
1301.2086,general-url,genuine_fp,http://www.ibm.com/developerworks/webservices/library/ws-re,ibm.com/developerworks/webservices/library/ws-re,http://www.ibm.com/developerworks/webservices/library/ws-restwsdl/,ibm.com/developerworks/webservices/library/ws-restwsdl,third-party-software
1302.1937,general-url,genuine_fp,http://www.aosgrp.com/documentation/jack/WebBotManualWEB/,aosgrp.com/documentation/jack/webbotmanualweb,http://www.aosgrp.com/documentation/jack/WebBot_Manual_WEB/,aosgrp.com/documentation/jack/webbot_manual_web,general-url
1302.4332,third-party-dataset,genuine_fp,http://www.ncbi.nlm.nih.gov/mailman/pipermail/dbsnp-⤦announce/2012q2/000123.html,ncbi.nlm.nih.gov/mailman/pipermail/dbsnp-⤦announce/2012q2/000123.html,http://www.ncbi.nlm.nih.gov/mailman/pipermail/dbsnp-announce/2012q2/000123.html,ncbi.nlm.nih.gov/mailman/pipermail/dbsnp-announce/2012q2/000123.html,third-party-dataset
1303.5367,general-url,genuine_fp,http://blog.cloudera.com/wp-content/uploads/2010/01/5-MapReduceAlgori,blog.cloudera.com/wp-content/uploads/2010/01/5-mapreducealgori,http://blog.cloudera.com/wp-content/uploads/2010/01/5-MapReduceAlgor,blog.cloudera.com/wp-content/uploads/2010/01/5-mapreducealgor,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1007/s11427-017-9241-3,doi:10.1007/s11427-017-9241-3,https://doi.org/10.1007/s11427-017-9241-3,doi:10.1007/s11427-017-9241-3,general-url
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1601542,doi:10.4049/jimmunol.1601542,https://doi.org/10.4049/jimmunol.1601542,doi:10.4049/jimmunol.1601542,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1007/s11427-017-9252-y,doi:10.1007/s11427-017-9252-y,https://doi.org/10.1007/s11427-017-9252-y,doi:10.1007/s11427-017-9252-y,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.coviro.2012.11.006,doi:10.1016/j.coviro.2012.11.006,https://doi.org/10.1016/j.coviro.2012.11.006,doi:10.1016/j.coviro.2012.11.006,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1073/pnas.0506735102,doi:10.1073/pnas.0506735102,https://doi.org/10.1073/pnas.0506735102,doi:10.1073/pnas.0506735102,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.cell.2018.02.025,doi:10.1016/j.cell.2018.02.025,https://doi.org/10.1016/j.cell.2018.02.025,doi:10.1016/j.cell.2018.02.025,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1038/s,doi:10.1038/s,https://doi.org/10.1038/s41586-018-0010-9,doi:10.1038/s41586-018-0010-9,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1007/s11427-017-9263-6,doi:10.1007/s11427-017-9263-6,https://doi.org/10.1007/s11427-017-9263-6,doi:10.1007/s11427-017-9263-6,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.tim.2014.01.010,doi:10.1016/j.tim.2014.01.010,https://doi.org/10.1016/j.tim.2014.01.010,doi:10.1016/j.tim.2014.01.010,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1038/nature,doi:10.1038/nature,https://doi.org/10.1038/nature22975,doi:10.1038/nature22975,general-url
PMC6752855,general-url,stage0,https://doi.org/10.3389/fimmu.2018.02112,doi:10.3389/fimmu.2018.02112,https://doi.org/10.3389/fimmu.2018.02112,doi:10.3389/fimmu.2018.02112,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1038/nri3551,doi:10.1038/nri3551,https://doi.org/10.3389/fimmu.2018.02112,doi:10.3389/fimmu.2018.02112,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1126/science.1230835,doi:10.1126/science.1230835,https://doi.org/10.1126/science.1230835,doi:10.1126/science.1230835,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070,https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1186/1471-2164-13-261,doi:10.1186/1471-2164-13-261,https://doi.org/10.1016/j.cell.2018.03.070,doi:10.1016/j.cell.2018.03.070,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.chom.2018.01.006,doi:10.1016/j.chom.2018.01.006,https://doi.org/10.1016/j.chom.2018.01.006,doi:10.1016/j.chom.2018.01.006,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1073/pnas.1518240113,doi:10.1073/pnas.1518240113,https://doi.org/10.1073/pnas.1518240113,doi:10.1073/pnas.1518240113,general-url
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1003115,doi:10.4049/jimmunol.1003115,https://doi.org/10.4049/jimmunol.1003115,doi:10.4049/jimmunol.1003115,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.dci.2018.04.006,doi:10.1016/j.dci.2018.04.006,https://doi.org/10.1016/j.dci.2018.04.006,doi:10.1016/j.dci.2018.04.006,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1038/srep21256,doi:10.1038/srep21256,https://doi.org/10.1038/srep21256,doi:10.1038/srep21256,general-url
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1502062,doi:10.4049/jimmunol.1502062,https://doi.org/10.4049/jimmunol.1502062,doi:10.4049/jimmunol.1502062,general-url
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1200831,doi:10.4049/jimmunol.1200831,https://doi.org/10.4049/jimmunol.1200831,doi:10.4049/jimmunol.1200831,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1126/science.aao5154,doi:10.1126/science.aao5154,https://doi.org/10.1126/science.aao5154,doi:10.1126/science.aao5154,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1038/s41589-018-0096-2PMID,doi:10.1038/s41589-018-0096-2pmid,https://doi.org/10.1038/s41589-018-0096-2,doi:10.1038/s41589-018-0096-2,general-url
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1800611,doi:10.4049/jimmunol.1800611,https://doi.org/10.4049/jimmunol.1800611,doi:10.4049/jimmunol.1800611,general-url
PMC6752855,general-url,stage0,https://doi.org/10.4049/jimmunol.1600887,doi:10.4049/jimmunol.1600887,https://doi.org/10.4049/jimmunol.1600887,doi:10.4049/jimmunol.1600887,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1128/JVI.01631-17,doi:10.1128/jvi.01631-17,https://doi.org/10.1128/JVI.01631-17,doi:10.1128/jvi.01631-17,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1038/ni.1660,doi:10.1038/ni.1660,https://doi.org/10.1038/ni.1660,doi:10.1038/ni.1660,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1186/s12864-015-1745-4,doi:10.1186/s12864-015-1745-4,https://doi.org/10.1186/s12864-015-1745-4,doi:10.1186/s12864-015-1745-4,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1073/pnas.94.13.6880,doi:10.1073/pnas.94.13.6880,https://doi.org/10.1073/pnas.94.13. 6880,doi:10.1073/pnas.94.13.6880,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1128/JVI.00997-08,doi:10.1128/jvi.00997-08,https://doi.org/10.1128/JVI.00997-08,doi:10.1128/jvi.00997-08,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1093/nar/25.24.4876,doi:10.1093/nar/25.24.4876,https://doi.org/10.1093/nar/25.24.4876,doi:10.1093/nar/25.24.4876,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1093/nar/gkg556,doi:10.1093/nar/gkg556,https://doi.org/10.1093/nar/gkg556,doi:10.1093/nar/gkg556,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1016/j.molimm.2011.08.015,doi:10.1016/j.molimm.2011.08.015,https://doi.org/10.1016/j.molimm.2011.08.015,doi:10.1016/j.molimm.2011.08.015,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1086/656315,doi:10.1086/656315,https://doi.org/10.1086/656315,doi:10.1086/656315,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1128/JVI.01464-10,doi:10.1128/jvi.01464-10,https://doi.org/10.1107/S0907444910007493,doi:10.1107/s0907444910007493,general-url
PMC6752855,general-url,stage0,https://doi.org/10.1107/S0907444910007493,doi:10.1107/s0907444910007493,https://doi.org/10.1107/S0907444910007493,doi:10.1107/s0907444910007493,general-url
