paper_id,pred_label_name,match_rule,url_output,url_output_norm,url_gold,url_gold_norm,gold_label_name
PMC6331095,third-party-software,stage0,https://cran.r-project.org/package=pheatmap,cran.r-project.org/package=pheatmap,https://cran.r-project.org/package=pheatmap,cran.r-project.org/package=pheatmap,third-party-software
PMC6331095,general-url,stage0,https://doi.org/10.1186/s12915-014-0087-z,doi:10.1186/s12915-014-0087-z,https://doi.org/10.1186/s12915-014-0087-z,doi:10.1186/s12915-014-0087-z,general-url
PMC6331095,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/7378495,ncbi.nlm.nih.gov/pubmed/7378495,http://www.ncbi.nlm.nih.gov/pubmed/7378495,ncbi.nlm.nih.gov/pubmed/7378495,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.biocon.2014.11.018,doi:10.1016/j.biocon.2014.11.018,https://doi.org/10.1016/j.biocon.2014.11.018,doi:10.1016/j.biocon.2014.11.018,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1093/nar/gkr771,doi:10.1093/nar/gkr771,https://doi.org/10.1016/j.biocon.2014.11.018,doi:10.1016/j.biocon.2014.11.018,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.vaccine.2015.12.020,doi:10.1016/j.vaccine.2015.12.020,https://doi.org/10.1016/j.vaccine.2015.12.020,doi:10.1016/j.vaccine.2015.12.020,general-url
PMC6331095,general-url,stage0,http://science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,http://science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,science.sciencemag.org/content/348/6239/aaa0698/tab-pdf,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.ijid.2016.09.015,doi:10.1016/j.ijid.2016.09.015,https://doi.org/10.1016/j.ijid.2016.09.015,doi:10.1016/j.ijid.2016.09.015,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1016/j.cmi.2015.04.004,doi:10.1016/j.cmi.2015.04.004,https://doi.org/10.1016/j.cmi.2015.04.004,doi:10.1016/j.cmi.2015.04.004,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1128/JVI.00869-12,doi:10.1128/jvi.00869-12,https://doi.org/10.1128/JVI.00869-12,doi:10.1128/jvi.00869-12,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1093/cid/civ1013,doi:10.1093/cid/civ1013,https://doi.org/10.1093/cid/civ1013,doi:10.1093/cid/civ1013,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1371/journal.pmed.1001923,doi:10.1371/journal.pmed.1001923,https://doi.org/10.1371/journal.pmed.1001923,doi:10.1371/journal.pmed.1001923,general-url
PMC6331095,general-url,stage0,https://doi.org/10.1007/0-387-32957-9_2,doi:10.1007/0-387-32957-9_2,https://doi.org/10.1007/0-387-32957-9_2,doi:10.1007/0-387-32957-9_2,general-url
PMC6331095,general-url,stage0,https://doi.org/10.3855/jidc.6101,doi:10.3855/jidc.6101,https://doi.org/10.3855/jidc.6101,doi:10.3855/jidc.6101,general-url
PMC6479867,general-url,stage0,http://www.cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/P020180305409870339136.pdf,cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/p020180305409870339136.pdf,http://www.cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/P020180305409870339136.pdf,cnnic.net.cn/hlwfzyj/hlwxzbg/hlwtjbg/201803/p020180305409870339136.pdf,general-url
PMC6479867,general-url,stage0,https://www.tencent.com/en-us/system.html,tencent.com/en-us/system.html,https://www.tencent.com/en-us/system.html ,tencent.com/en-us/system.html,general-url
PMC6479867,general-url,stage0,https://www.tencent.com/en-us/zc/termsofservice.shtml,tencent.com/en-us/zc/termsofservice.shtml,https://www.tencent.com/en-us/zc/termsofservice.shtml,tencent.com/en-us/zc/termsofservice.shtml,general-url
PMC5777824,general-url,stage0,https://doi.org/10.3201/eid2012.141280,doi:10.3201/eid2012.141280,https://doi.org/10.3201/eid2012.14128,doi:10.3201/eid2012.14128,general-url
PMC4567293,general-url,stage0,http://www.who.int/csr/don/18-november-2014-avian-influenza/en/,who.int/csr/don/18-november-2014-avian-influenza/en,http://www.who.int/csr/don/18-november-2014-avian-influenza/en/ ,who.int/csr/don/18-november-2014-avian-influenza/en,general-url
PMC4567293,general-url,stage0,http://www.fda.gov/downloads/MedicalDevices/Safety/EmergencySituations/UCM386249.pdf.,fda.gov/downloads/medicaldevices/safety/emergencysituations/ucm386249.pdf,http://www.fda.gov/downloads/MedicalDevices/Safety/EmergencySituations/UCM386249.pdf,fda.gov/downloads/medicaldevices/safety/emergencysituations/ucm386249.pdf,general-url
PMC7069035,general-url,stage0,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/.,who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports/,who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports,general-url
PMC7069035,general-url,stage0,https://doi.org/10.1101/2020.02.08.20021162.,doi:10.1101/2020.02.08.20021162,https://doi.org/10.1101/2020.02.08.20021162,doi:10.1101/2020.02.08.20021162,general-url
PMC5503262,general-url,stage0,https://doi.org/10.1128/genomeA.00500-14,doi:10.1128/genomea.00500-14,https://doi.org/10.1128/genomeA.00500-14,doi:10.1128/genomea.00500-14,general-url
PMC5503262,general-url,stage0,www.who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en/,who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en,www.who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en/,who.int/mediacentre/news/statements/2016/1st-emergency-committee-zika/en,general-url
PMC5503262,third-party-software,stage0,https://doi.org/10.1002/jcc.21256,doi:10.1002/jcc.21256,https://doi.org/10.1002/jcc.21256,doi:10.1002/jcc.21256,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3288078&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3288078&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3288078&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3288078&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/19014335.,ncbi.nlm.nih.gov/pubmed/19014335,http://www.ncbi.nlm.nih.gov/pubmed/19014335,ncbi.nlm.nih.gov/pubmed/19014335,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3880568&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3880568&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3880568&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3880568&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/19358599,ncbi.nlm.nih.gov/pubmed/19358599,http://www.ncbi.nlm.nih.gov/pubmed/19358599,ncbi.nlm.nih.gov/pubmed/19358599,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/11483990,ncbi.nlm.nih.gov/pubmed/11483990,http://www.ncbi.nlm.nih.gov/pubmed/11483990,ncbi.nlm.nih.gov/pubmed/11483990,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=1464426&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/8830049,ncbi.nlm.nih.gov/pubmed/8830049,http://www.ncbi.nlm.nih.gov/pubmed/8830049,ncbi.nlm.nih.gov/pubmed/8830049,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/16022283,ncbi.nlm.nih.gov/pubmed/16022283,http://www.ncbi.nlm.nih.gov/pubmed/16022283,ncbi.nlm.nih.gov/pubmed/16022283,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/9294015,ncbi.nlm.nih.gov/pubmed/9294015,http://www.ncbi.nlm.nih.gov/pubmed/9294015,ncbi.nlm.nih.gov/pubmed/9294015,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/3139757,ncbi.nlm.nih.gov/pubmed/3139757,http://www.ncbi.nlm.nih.gov/pubmed/3139757,ncbi.nlm.nih.gov/pubmed/3139757,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2914224&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=2914224&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2914224&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=2914224&tool=pmcentrez&rendertype=abstract,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/10094406,ncbi.nlm.nih.gov/pubmed/10094406,http://www.ncbi.nlm.nih.gov/pubmed/10094406,ncbi.nlm.nih.gov/pubmed/10094406,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/8021262,ncbi.nlm.nih.gov/pubmed/8021262,http://www.ncbi.nlm.nih.gov/pubmed/8021262,ncbi.nlm.nih.gov/pubmed/8021262,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/18705699,ncbi.nlm.nih.gov/pubmed/18705699,http://www.ncbi.nlm.nih.gov/pubmed/18705699,ncbi.nlm.nih.gov/pubmed/18705699,general-url
PMC4752512,general-url,stage0,http://www.ncbi.nlm.nih.gov/pubmed/14978070.,ncbi.nlm.nih.gov/pubmed/14978070,http://www.ncbi.nlm.nih.gov/pubmed/14978070,ncbi.nlm.nih.gov/pubmed/14978070,general-url
PMC4752512,general-url,stage0,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3618596&tool=pmcentrez&rendertype=abstract.,pubmedcentral.nih.gov/articlerender.fcgi?artid=3618596&tool=pmcentrez&rendertype=abstract,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3618596&tool=pmcentrez&rendertype=abstract,pubmedcentral.nih.gov/articlerender.fcgi?artid=3618596&tool=pmcentrez&rendertype=abstract,general-url
PMC6063423,general-url,stage0,https://doi.org/10.2807/1560-7917.ES.2017.22.14.30506,doi:10.2807/1560-7917.es.2017.22.14.30506,https://doi.org/10.2807/1560-7917.ES.2017.22.14.30506,doi:10.2807/1560-7917.es.2017.22.14.30506,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1371/journal.pone.0180890,doi:10.1371/journal.pone.0180890,https://doi.org/10.1371/journal.pone.0180890,doi:10.1371/journal.pone.0180890,general-url
PMC6063423,general-url,stage0,https://crick.ac.uk/media/326439/september_2016_interim_report.pdf,crick.ac.uk/media/326439/september_2016_interim_report.pdf,https://crick.ac.uk/media/326439/september_2016_interim_report.pdf),crick.ac.uk/media/326439/september_2016_interim_report.pdf,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1038/srep15279,doi:10.1038/srep15279,https://doi.org/10.1038/srep15279,doi:10.1038/srep15279,general-url
PMC6063423,general-url,stage0,https://www.crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf.,crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,https://www.crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,crick.ac.uk/media/358671/crick_nh_vcm_report_feb_2017_v2.pdf,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1146/annurev.iy.08.040190.003513,doi:10.1146/annurev.iy.08.040190.003513,https://doi.org/10.1146/annurev.iy.08.040190.003513,doi:10.1146/annurev.iy.08.040190.003513,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1016/j.virol.2005.03.010,doi:10.1016/j.virol.2005.03.010,https://doi.org/10.1016/j.virol.2005.03.010,doi:10.1016/j.virol.2005.03.010,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1128/JVI.02477-07,doi:10.1128/jvi.02477-07,https://doi.org/10.1128/JVI.02477-07,doi:10.1128/jvi.02477-07,general-url
PMC6063423,general-url,stage0,https://doi.org/10.1111/irv.12367,doi:10.1111/irv.12367,doi.org/10.1111/irv.12367,doi.org/10.1111/irv.12367,general-url
PMC6213580,general-url,stage0,http://www.who.int/csr/resources/publications/WHO_CDS_CSR_ARO_2004_1/en/,who.int/csr/resources/publications/who_cds_csr_aro_2004_1/en,http://www.who.int/csr/resources/publications/WHO_CDS_CSR_ARO_2004_1/en/ ,who.int/csr/resources/publications/who_cds_csr_aro_2004_1/en,general-url
PMC6213580,general-url,stage0,https://www.cdc.gov/coronavirus/about/index.html,cdc.gov/coronavirus/about/index.html,https://www.cdc.gov/coronavirus/about/index.html,cdc.gov/coronavirus/about/index.html,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.molcel.2010.09.028,doi:10.1016/j.molcel.2010.09.028,https://doi.org/10.1016/j.molcel.2010.09.028,doi:10.1016/j.molcel.2010.09.028,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1111/j.1582-4934.2009.00875.x,doi:10.1111/j.1582-4934.2009.00875.x,https://doi.org/10.1111/j.1582-4934.2009.00875.x,doi:10.1111/j.1582-4934.2009.00875.x,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1074/jbc.M601545200,doi:10.1074/jbc.m601545200,https://doi.org/10.1074/jbc.M601545200,doi:10.1074/jbc.m601545200,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1016/j.bbrc.2012.06.033,doi:10.1016/j.bbrc.2012.06.033,https://doi.org/10.1016/j.bbrc.2012.06.033,doi:10.1016/j.bbrc.2012.06.033,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1091/mbc.E05-02-0124,doi:10.1091/mbc.e05-02-0124,https://doi.org/10.1091/mbc.E05-02-0124,doi:10.1091/mbc.e05-02-0124,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1111/j.1462-5822.2007.00951.x,doi:10.1111/j.1462-5822.2007.00951.x,https://doi.org/10.1111/j.1462-5822.2007.00951.x,doi:10.1111/j.1462-5822.2007.00951.x,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1371/journal.ppat.1004217,doi:10.1371/journal.ppat.1004217,https://doi.org/10.1371/journal.ppat.1004217,doi:10.1371/journal.ppat.1004217,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1634/stemcells.2006-0612,doi:10.1634/stemcells.2006-0612,https://doi.org/10.1634/stemcells.2006-0612,doi:10.1634/stemcells.2006-0612,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1089/scd.2014.0587,doi:10.1089/scd.2014.0587,https://doi.org/10.1089/scd.2014.0587,doi:10.1089/scd.2014.0587,general-url
PMC5528897,general-url,stage0,https://doi.org/10.15252/embr.201540974,doi:10.15252/embr.201540974,https://doi.org/10.15252/embr.201540974,doi:10.15252/embr.201540974,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1091/mbc.01-05-0221,doi:10.1091/mbc.01-05-0221,https://doi.org/10.1091/mbc.01-05-0221,doi:10.1091/mbc.01-05-0221,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1242/jcs.045104,doi:10.1242/jcs.045104,https://doi.org/10.1242/jcs.045104,doi:10.1242/jcs.045104,general-url
PMC5528897,general-url,stage0,https://doi.org/10.1534/g3.115.026815,doi:10.1534/g3.115.026815,https://doi.org/10.1534/g3.115.026815,doi:10.1534/g3.115.026815,general-url
PMC5528897,general-url,stage0,https://doi.org/10.5603/FHC.a2015.0016,doi:10.5603/fhc.a2015.0016,https://doi.org/10.5603/FHC.a2015.0016,doi:10.5603/fhc.a2015.0016,general-url
PMC6194081,general-url,stage0,https://doi.org/10.1016/j.jcpa.2015.06.004,doi:10.1016/j.jcpa.2015.06.004,https://doi.org/10.1016/j.jcpa.2015.06.004,doi:10.1016/j.jcpa.2015.06.004,general-url
PMC6194081,general-url,stage0,http://www.tandfonline.com/action/journalInformation?show=aimsScope&journalCode=taar20#.VsXoziCLRhE,tandfonline.com/action/journalinformation?show=aimsscope&journalcode=taar20,http://www.tandfonline.com/action/journalInformation?show=aimsScope&journalCode=taar20#.VsXoziCLRhE | https://doi.org/10.1080/09712119.2017.1422 257,doi:10.1080/09712119.2017.1422|tandfonline.com/action/journalinformation?show=aimsscope&journalcode=taar20,general-url
PMC1383484,general-url,stage0,http://upmc-biosecurity.org/pages/events/biosafety/speakers/webster/webster.html,upmc-biosecurity.org/pages/events/biosafety/speakers/webster/webster.html,http://upmc-biosecurity.org/pages/events/biosafety/speakers/webster/webster.html.,upmc-biosecurity.org/pages/events/biosafety/speakers/webster/webster.html,general-url
PMC1383484,general-url,stage0,http://www.the-scientist.com/article/display/21901.,the-scientist.com/article/display/21901,http://www.the-scientist.com/article/display/21901,the-scientist.com/article/display/21901,general-url
PMC7125052,general-url,stage0,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen.,who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen,general-url
PMC7125052,general-url,stage0,https://doi.org/10.1186/s40779-020-00246-8.,doi:10.1186/s40779-020-00246-8,https://doi.org/10.1186/s40779-020-00246-8,doi:10.1186/s40779-020-00246-8,general-url
PMC7125052,general-url,stage0,https://doi.org/10.1016/j.jmii.2020.02.012,doi:10.1016/j.jmii.2020.02.012,https://doi.org/10.1016/j.jmii.2020.02.012,doi:10.1016/j.jmii.2020.02.012,general-url
PMC5750981,general-url,stage0,https://www.ncdc.noaa.gov/billions/,ncdc.noaa.gov/billions,https://www.ncdc.noaa.gov/billions/,ncdc.noaa.gov/billions,general-url
PMC5750981,general-url,stage0,https://www.hsph.harvard.edu/trec/about-us/definitions/,hsph.harvard.edu/trec/about-us/definitions,https://www.hsph.harvard.edu/trec/about-us/definitions/,hsph.harvard.edu/trec/about-us/definitions,general-url
PMC6417674,general-url,stage0,http://www.cdc.gov/globalhealth/healthprotection/idsr/pdf/technicalguidelines/idsr-technical-guidelines-2nd-edition_2010_english.pdf,cdc.gov/globalhealth/healthprotection/idsr/pdf/technicalguidelines/idsr-technical-guidelines-2nd-edition_2010_english.pdf,http://www.cdc.gov/globalhealth/healthprotection/idsr/pdf/technicalguidelines/idsr-technical-guidelines-2nd-edition_2010_english.pdf,cdc.gov/globalhealth/healthprotection/idsr/pdf/technicalguidelines/idsr-technical-guidelines-2nd-edition_2010_english.pdf,general-url
PMC6417674,general-url,stage0,http://www.who.int/influenza/human_animal_interface/Influenza_Summary_IRA_HA_interface_17_July_2015.pdf?ua=1,who.int/influenza/human_animal_interface/influenza_summary_ira_ha_interface_17_july_2015.pdf?ua=1,http://www.who.int/influenza/human_animal_interface/Influenza_Summary_IRA_HA_interface_17_July_2015.pdf?ua=1,who.int/influenza/human_animal_interface/influenza_summary_ira_ha_interface_17_july_2015.pdf?ua=1,general-url
PMC6417674,general-url,stage0,https://www.cdc.gov/flu/about/index.html,cdc.gov/flu/about/index.html,https://www.cdc.gov/flu/about/index.html),cdc.gov/flu/about/index.html,general-url
PMC6417674,general-url,stage0,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418817/,ncbi.nlm.nih.gov/pmc/articles/pmc5418817,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5418817/ | https://doi.org/10.2471/BLT.16.171280,doi:10.2471/blt.16.171280|ncbi.nlm.nih.gov/pmc/articles/pmc5418817,general-url
PMC6417674,general-url,stage0,https://doi.org/10.5365/WPSAR.2016.7.2.013,doi:10.5365/wpsar.2016.7.2.013,https://doi.org/10.5365/WPSAR.2016.7.2.013,doi:10.5365/wpsar.2016.7.2.013,general-url
PMC6417674,general-url,stage0,https://doi.org/10.1371/journal.pone.0077244,doi:10.1371/journal.pone.0077244,https://doi.org/10.1371/journal.pone.0077244,doi:10.1371/journal.pone.0077244,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1016/j.virol.2014.06.037,doi:10.1016/j.virol.2014.06.037,https://doi.org/10.1016/j.virol.2014.06.037,doi:10.1016/j.virol.2014.06.037,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1016/j.virol.2009.11.045,doi:10.1016/j.virol.2009.11.045,https://doi.org/10.1016/j.virol.2009.11.045,doi:10.1016/j.virol.2009.11.045,general-url
PMC5348035,third-party-software,stage0,http://www.bioinformatics.babraham.ac.uk/projects/fastqc/,bioinformatics.babraham.ac.uk/projects/fastqc,https://doi.org/10.1093/bioinformatics/btu170,doi:10.1093/bioinformatics/btu170,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1093/bioinformatics/bts199,doi:10.1093/bioinformatics/bts199,https://doi.org/10.1093/bioinformatics/bts199,doi:10.1093/bioinformatics/bts199,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1128/JVI.01937-15,doi:10.1128/jvi.01937-15,https://doi.org/10.1128/JVI.01937-15,doi:10.1128/jvi.01937-15,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1128/JVI.00316-10,doi:10.1128/jvi.00316-10,https://doi.org/10.1128/JVI.00316-10,doi:10.1128/jvi.00316-10,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1093/nar/gkv128,doi:10.1093/nar/gkv128,https://doi.org/10.1093/nar/gkv128,doi:10.1093/nar/gkv128,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1016/j.chom.2012.10.008,doi:10.1016/j.chom.2012.10.008,https://doi.org/10.1016/j.chom.2012.10.008,doi:10.1016/j.chom.2012.10.008,general-url
PMC5348035,general-url,stage0,https://doi.org/10.1128/JVI.01127-14,doi:10.1128/jvi.01127-14,https://doi.org/10.1128/JVI.01127-14,doi:10.1128/jvi.01127-14,general-url
PMC6712396,general-url,stage0,https://doi.org/10.1093/nar/gkv615.,doi:10.1093/nar/gkv615,https://doi.org/10.1093/nar/gkv615,doi:10.1093/nar/gkv615,general-url
PMC6712396,general-url,stage0,https://doi.org/10.1038/ncb1086,doi:10.1038/ncb1086,https://doi.org/10.1038/ncb1086,doi:10.1038/ncb1086,general-url
PMC6712396,general-url,stage0,https://doi.org/10.1126/science.1136567.,doi:10.1126/science.1136567,https://doi.org/10.1126/science.1136567,doi:10.1126/science.1136567,general-url
PMC6712396,general-url,stage0,https://doi.org/10.1073/pnas.1119137109.,doi:10.1073/pnas.1119137109,https://doi.org/10.1073/pnas.1119137109,doi:10.1073/pnas.1119137109,general-url
PMC6712396,general-url,stage0,https://doi.org/10.1016/j.hepres.2006.04.005,doi:10.1016/j.hepres.2006.04.005,https://doi.org/10.1016/j.hepres.2006.04.005,doi:10.1016/j.hepres.2006.04.005,general-url
PMC6712396,general-url,stage0,https://doi.org/10.1038/srep00515,doi:10.1038/srep00515,https://doi.org/10.1038/srep00515,doi:10.1038/srep00515,general-url
PMC6062107,general-url,stage0,https://doi.org/10.3201/eid2101.141413,doi:10.3201/eid2101.141413,https://doi.org/10.3201/eid2101.141413,doi:10.3201/eid2101.141413,general-url
PMC6062107,general-url,stage0,https://doi.org/10.3201/eid2306.161950,doi:10.3201/eid2306.161950,https://doi.org/10.3201/eid2306.161950,doi:10.3201/eid2306.161950,general-url
PMC6062107,general-url,stage0,https://doi.org/10.1128/JVI.02076-16,doi:10.1128/jvi.02076-16,https://doi.org/10.1128/JVI.02076-16,doi:10.1128/jvi.02076-16,general-url
PMC6062107,general-url,stage0,https://doi.org/10.1038/sj.mt.6300024,doi:10.1038/sj.mt.6300024,https://doi.org/10.1038/sj.mt. 6300024,doi:10.1038/sj.mt.6300024,general-url
PMC6062107,general-url,stage0,https://doi.org/10.1016/S0140-6736(15,doi:10.1016/s0140-6736(15,https://doi.org/10.1016/S0140-6736(15)61117-5 ,doi:10.1016/s0140-6736(15)61117-5,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1371/journal.pntd.0001846,doi:10.1371/journal.pntd.0001846,https://doi.org/10.1371/journal.pntd.0001846,doi:10.1371/journal.pntd.0001846,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1016/j.tmaid.2016.11.001,doi:10.1016/j.tmaid.2016.11.001,https://doi.org/10.3201/eid2110.141660,doi:10.3201/eid2110.141660,general-url
PMC6366747,general-url,stage0,https://doi.org/10.3201/eid2110.141660,doi:10.3201/eid2110.141660,https://doi.org/10.3201/eid2110.141660,doi:10.3201/eid2110.141660,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1016/j.jcv.2016.02.013,doi:10.1016/j.jcv.2016.02.013,https://doi.org/10.1016/j.jcv.2016.02.013,doi:10.1016/j.jcv.2016.02.013,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1016/j.jinf.2010.06.009,doi:10.1016/j.jinf.2010.06.009,https://doi.org/10.1016/j.jinf.2010.06.009,doi:10.1016/j.jinf.2010.06.009,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1371/journal.pntd.0000787,doi:10.1371/journal.pntd.0000787,https://doi.org/10.1371/journal.pntd.0000787,doi:10.1371/journal.pntd.0000787,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1196/annals.1408.007,doi:10.1196/annals.1408.007,https://doi.org/10.1196/annals.1408.007 ,doi:10.1196/annals.1408.007,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1073/pnas.1101089108,doi:10.1073/pnas.1101089108,https://doi.org/10.1073/pnas.1101089108,doi:10.1073/pnas.1101089108,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1002/art.38090,doi:10.1002/art.38090,https://doi.org/10.1002/art.38090 ,doi:10.1002/art.38090,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1371/journal.pntd.0002969,doi:10.1371/journal.pntd.0002969,https://doi.org/10.1371/journal.pntd.0002969,doi:10.1371/journal.pntd.0002969,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1038/npjvaccines.2016.21,doi:10.1038/npjvaccines.2016.21,https://doi.org/10.1038/npjvaccines.2016. 21,doi:10.1038/npjvaccines.2016.21,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1089/hgtb.2011.209,doi:10.1089/hgtb.2011.209,https://doi.org/10.1089/hgtb.2011.209,doi:10.1089/hgtb.2011.209,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1371/journal.pntd.0000928,doi:10.1371/journal.pntd.0000928,https://doi.org/10.1371/journal.pntd. 0000928,doi:10.1371/journal.pntd.0000928,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1371/journal.pntd.0004104,doi:10.1371/journal.pntd.0004104,https://doi.org/10.1371/journal.pntd.0004104,doi:10.1371/journal.pntd.0004104,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1016/j.ymthe.2017.11.010,doi:10.1016/j.ymthe.2017.11.010,https://doi.org/10.1016/j.ymthe.2017.11.010,doi:10.1016/j.ymthe.2017.11.010,general-url
PMC6366747,general-url,stage0,https://doi.org/10.1016/j.cell.2015.10.050,doi:10.1016/j.cell.2015.10.050,https://doi.org/10.1016/j.cell.2015.10.050,doi:10.1016/j.cell.2015.10.050,general-url
